IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2002,false,,,,,,,,,,,,,15558,,,,,,15 558,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,,,,,,,,,,,,,15649,,,,,,15 649,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2002,false,,,,,,,,,,,,,1685,,,1400,,2000,1685 [1400-2000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,false,,,,,,,,,,,,,1799,,,,,,1799,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2002,false,,,,,,,,,,,,,18,,,,,,18,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,false,,,,,,,,,,,,,1833,,,,,,1833,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2002,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2002,false,,,,,,,,,,,,,19768,,,15000,,25000,19 768 [15 000-25 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,,,,,,,,,,,,,2115738,,,1396000,,3083000,2 115 738 [1 396 000-3 083 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2002,false,,,,,,,,,,,,,2192558,,,1247000,,3660000,2 192 558 [1 247 000-3 660 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2002,false,,,,,,,,,,,,,2240881,,,1594000,,3054000,2 240 881 [1 594 000-3 054 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2002,false,,,,,,,,,,,,,2439233,,,1769000,,3313000,2 439 233 [1 769 000-3 313 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2002,false,,,,,,,,,,,,,2648618,,,1969000,,3454000,2 648 618 [1 969 000-3 454 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2002,false,,,,,,,,,,,,,20011547,,,15520000,,25850000,20 011 547 [15 520 000-25 850 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2002,false,,,,,,,,,,,,,2363,,,2300,,2500,2363 [2300-2500],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,,,,,,,,,,,,,24763078,,,19700000,,30470000,24 763 078 [19 700 000-30 470 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2002,false,,,,,,,,,,,,,25251,,,18000,,32000,25 251 [18 000-32 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2002,false,,,,,,,,,,,,,25520,,,,,,25 520,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2002,false,,,,,,,,,,,,,253562,,,112000,,479000,253 562 [112 000-479 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,,,,,,,,,,,,,259369,,,175000,,372000,259 369 [175 000-372 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2002,false,,,,,,,,,,,,,2612,,,,,,2612,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2002,false,,,,,,,,,,,,,2725,,,,,,2725,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2002,false,,,,,,,,,,,,,2775,,,,,,2775,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,false,,,,,,,,,,,,,280109,,,153000,,459000,280 109 [153 000-459 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2002,false,,,,,,,,,,,,,291432,,,218000,,369000,291 432 [218 000-369 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2002,false,,,,,,,,,,,,,3480523,,,2630000,,4524000,3 480 523 [2 630 000-4 524 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2002,false,,,,,,,,,,,,,3634139,,,2536000,,5061000,3 634 139 [2 536 000-5 061 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,,,,,,,,,,,,,3939329,,,3060000,,4989000,3 939 329 [3 060 000-4 989 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2002,false,,,,,,,,,,,,,30656,,,25000,,37000,30 656 [25 000-37 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2002,false,,,,,,,,,,,,,32823,,,12000,,64000,32 823 [12 000-64 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,,,,,,,,,,,,,323897,,,177000,,550000,323 897 [177 000-550 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,,,,,,,,,,,,,349008,,,256000,,463000,349 008 [256 000-463 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2002,false,,,,,,,,,,,,,35029,,,31000,,41000,35 029 [31 000-41 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2002,false,,,,,,,,,,,,,35665,,,,,,35 665,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,false,,,,,,,,,,,,,36655,,,25000,,54000,36 655 [25 000-54 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2002,false,,,,,,,,,,,,,3666,,,2100,,7300,3666 [2100-7300],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2002,false,,,,,,,,,,,,,4048859,,,2278000,,6616000,4 048 859 [2 278 000-6 616 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2002,false,,,,,,,,,,,,,4977784,,,3328000,,7234000,4 977 784 [3 328 000-7 234 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2002,false,,,,,,,,,,,,,407200,,,363000,,456000,407 200 [363 000-456 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2002,false,,,,,,,,,,,,,41411,,,,,,41 411,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2002,false,,,,,,,,,,,,,42213,,,37000,,50000,42 213 [37 000-50 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2002,false,,,,,,,,,,,,,434899,,,285000,,639000,434 899 [285 000-639 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2002,false,,,,,,,,,,,,,4348,,,3800,,5100,4348 [3800-5100],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2002,false,,,,,,,,,,,,,44555,,,,,,44 555,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2002,false,,,,,,,,,,,,,450452,,,334000,,583000,450 452 [334 000-583 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2002,false,,,,,,,,,,,,,4624,,,,,,4624,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2002,false,,,,,,,,,,,,,474,,,,,,474,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2002,false,,,,,,,,,,,,,5222098,,,4181000,,6434000,5 222 098 [4 181 000-6 434 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2002,false,,,,,,,,,,,,,5470306,,,3714000,,7897000,5 470 306 [3 714 000-7 897 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,,,,,,,,,,,,,50404,,,37000,,66000,50 404 [37 000-66 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,,,,,,,,,,,,,50586,,,,,,50 586,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,,,,,,,,,,,,,50952482,,,39530000,,64780000,50 952 482 [39 530 000-64 780 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2002,false,,,,,,,,,,,,,505,,,,,,505,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2002,false,,,,,,,,,,,,,52,,,,,,52,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2002,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2002,false,,,,,,,,,,,,,6874791,,,5476000,,8532000,6 874 791 [5 476 000-8 532 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2002,false,,,,,,,,,,,,,6160,,,,,,6160,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,,,,,,,,,,,,,6511,,,,,,6511,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,,,,,,,,,,,,,670,,,,,,670,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2002,false,,,,,,,,,,,,,7425059,,,5893000,,9292000,7 425 059 [5 893 000-9 292 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,,,,,,,,,,,,,7513033,,,6023000,,9196000,7 513 033 [6 023 000-9 196 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2002,false,,,,,,,,,,,,,70395,,,33000,,139000,70 395 [33 000-139 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,false,,,,,,,,,,,,,70585,,,53000,,91000,70 585 [53 000-91 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2002,false,,,,,,,,,,,,,74,,,,,,74,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2002,false,,,,,,,,,,,,,74701,,,43000,,121000,74 701 [43 000-121 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2002,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2002,false,,,,,,,,,,,,,8127918,,,6373000,,10170000,8 127 918 [6 373 000-10 170 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2002,false,,,,,,,,,,,,,85217,,,43000,,152000,85 217 [43 000-152 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2002,false,,,,,,,,,,,,,86757,,,,,,86 757,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2002,false,,,,,,,,,,,,,898515,,,22000,,2051000,898 515 [22 000-2 051 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2002,false,,,,,,,,,,,,,9377791,,,7774000,,11230000,9 377 791 [7 774 000-11 230 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,,,,,,,,,,,,,9428040,,,3382000,,18340000,9 428 040 [3 382 000-18 340 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2002,false,,,,,,,,,,,,,9445298,,,7623000,,11600000,9 445 298 [7 623 000-11 600 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2002,false,,,,,,,,,,,,,952,,,,,,952,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2002,false,,,,,,,,,,,,,966325,,,356000,,2382000,966 325 [356 000-2 382 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2002,false,,,,,,,,,,,,,9745,,,8100,,11000,9745 [8100-11 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,false,,,,,,,,,,,,,976452,,,221000,,2388000,976 452 [221 000-2 388 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2002,false,,,,,,,,,,,,,98852,,,,,,98 852,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2002,false,,,,,,,,,,,,,99072,,,43000,,158000,99 072 [43 000-158 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,,,,,,,,,,,,,1037774,,,437000,,2358000,1 037 774 [437 000-2 358 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,,,,,,,,,,,,,1111496,,,150000,,2369000,1 111 496 [150 000-2 369 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2001,false,,,,,,,,,,,,,1142303,,,780000,,1622000,1 142 303 [780 000-1 622 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2001,false,,,,,,,,,,,,,1157687,,,954000,,1425000,1 157 687 [954 000-1 425 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,,,,,,,,,,,,,1176056,,,523000,,5296000,1 176 056 [523 000-5 296 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2001,false,,,,,,,,,,,,,1224383,,,800000,,1789000,1 224 383 [800 000-1 789 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,,,,,,,,,,,,,1297310,,,749000,,2097000,1 297 310 [749 000-2 097 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,,,,,,,,,,,,,1312939,,,849000,,2007000,1 312 939 [849 000-2 007 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,,,,,,,,,,,,,1371906,,,958000,,2009000,1 371 906 [958 000-2 009 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,,,,,,,,,,,,,1419936,,,683000,,2649000,1 419 936 [683 000-2 649 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,,,,,,,,,,,,,1443554,,,510000,,2578000,1 443 554 [510 000-2 578 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,,,,,,,,,,,,,1718721,,,1061000,,2677000,1 718 721 [1 061 000-2 677 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2001,false,,,,,,,,,,,,,1803712,,,669000,,2715000,1 803 712 [669 000-2 715 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,false,,,,,,,,,,,,,1994684,,,1303000,,2956000,1 994 684 [1 303 000-2 956 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2001,false,,,,,,,,,,,,,10812,,,,,,10 812,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2001,false,,,,,,,,,,,,,102902,,,56000,,185000,102 902 [56 000-185 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2001,false,,,,,,,,,,,,,105067,,,83000,,128000,105 067 [83 000-128 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,,,,,,,,,,,,,1054,,,,,,1054,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,false,,,,,,,,,,,,,107,,,,,,107,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,,,,,,,,,,,,,108903,,,,,,108 903,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,,,,,,,,,,,,,11208998,,,8638000,,14320000,11 208 998 [8 638 000-14 320 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,,,,,,,,,,,,,11387,,,,,,11 387,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,,,,,,,,,,,,,115615,,,,,,115 615,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2001,false,,,,,,,,,,,,,1162,,,,,,1162,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2001,false,,,,,,,,,,,,,12581378,,,10200000,,15400000,12 581 378 [10 200 000-15 400 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,,,,,,,,,,,,,12780,,,,,,12 780,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,,,,,,,,,,,,,120990,,,52000,,275000,120 990 [52 000-275 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,,,,,,,,,,,,,1265,,,,,,1265,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,,,,,,,,,,,,,13275,,,11000,,16000,13 275 [11 000-16 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2001,false,,,,,,,,,,,,,1315,,,1100,,1600,1315 [1100-1600],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,,,,,,,,,,,,,1363,,,,,,1363,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,,,,,,,,,,,,,1395,,,,,,1395,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2001,false,,,,,,,,,,,,,16003,,,,,,16 003,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,false,,,,,,,,,,,,,1777,,,,,,1777,,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,,,,,,,,,,,,,18702,,,13000,,27000,18 702 [13 000-27 000],,,EN,2025-12-19T00:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,,,,,,,,,,,,,185145,,,148000,,241000,185 145 [148 000-241 000],,,EN,2025-12-19T00:00:00.000Z
