"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","scenario"
"Asia","SAU","Saudi Arabia","Jizan","1.64","1.8","1.99","Pessimistic"
"Asia","SAU","Saudi Arabia","Makkah","1.67","1.83","2.03","Pessimistic"
"Asia","SAU","Saudi Arabia","Najran","1.62","1.77","1.96","Pessimistic"
"Asia","SAU","Saudi Arabia","Tabuk","1.6","1.75","1.93","Pessimistic"
"Asia","SAU","Saudi Arabia","`Asir","1.7","1.87","2.07","Pessimistic"
"Asia","VNM","Vietnam","An Giang","2.72","3.15","3.74","Pessimistic"
"Asia","VNM","Vietnam","Ba Ria-Vung","2.72","3.15","3.73","Pessimistic"
"Asia","VNM","Vietnam","Ben Tre","2.72","3.15","3.74","Pessimistic"
"Asia","VNM","Vietnam","Binh Dinh","2.71","3.14","3.72","Pessimistic"
"Asia","VNM","Vietnam","Binh Duong","2.71","3.14","3.72","Pessimistic"
"Asia","VNM","Vietnam","Binh Phuoc","2.72","3.14","3.72","Pessimistic"
"Asia","VNM","Vietnam","Ca Mau","2.71","3.13","3.71","Pessimistic"
"Asia","VNM","Vietnam","Dak Lak","2.72","3.14","3.72","Pessimistic"
"Asia","VNM","Vietnam","Dong Nai","2.73","3.15","3.74","Pessimistic"
"Asia","VNM","Vietnam","Dong Thap","2.73","3.16","3.75","Pessimistic"
"Asia","VNM","Vietnam","Khanh Hoa","2.71","3.13","3.71","Pessimistic"
"Asia","VNM","Vietnam","Kien Giang","2.72","3.14","3.73","Pessimistic"
"Asia","VNM","Vietnam","Lam Dong","2.71","3.13","3.71","Pessimistic"
"Asia","VNM","Vietnam","Long An","2.72","3.15","3.73","Pessimistic"
"Asia","VNM","Vietnam","Nam Dinh","2.72","3.15","3.73","Pessimistic"
"Asia","VNM","Vietnam","Ninh Binh","2.7","3.12","3.69","Pessimistic"
"Asia","VNM","Vietnam","Ninh Thuan","2.73","3.16","3.76","Pessimistic"
"Asia","VNM","Vietnam","Phu Tho","2.72","3.15","3.73","Pessimistic"
"Asia","VNM","Vietnam","Phu Yen","2.7","3.12","3.69","Pessimistic"
"Asia","VNM","Vietnam","Soc Trang","2.73","3.16","3.75","Pessimistic"
"Asia","VNM","Vietnam","TP. Ha Noi","2.71","3.13","3.71","Pessimistic"
"Asia","VNM","Vietnam","TP. Ho Chi M","2.7","3.13","3.7","Pessimistic"
"Asia","VNM","Vietnam","Tay Ninh","2.73","3.16","3.74","Pessimistic"
"Asia","VNM","Vietnam","Thua Thien H","2.69","3.11","3.68","Pessimistic"
"Asia","VNM","Vietnam","Tien Giang","2.72","3.15","3.74","Pessimistic"
"Asia","VNM","Vietnam","Tra Vinh","2.71","3.13","3.71","Pessimistic"
"Asia","VNM","Vietnam","Tuyen Quang","2.74","3.17","3.76","Pessimistic"
"Asia","VNM","Vietnam","Vinh Long","2.7","3.12","3.7","Pessimistic"
"Asia","VNM","Vietnam","Vinh Phuc","2.7","3.13","3.7","Pessimistic"
"Asia","YEM","Yemen","Abyan","2.67","3.07","3.61","Pessimistic"
"Asia","YEM","Yemen","Aden","2.56","2.94","3.44","Pessimistic"
"Asia","YEM","Yemen","Al Bayda","2.63","3.03","3.56","Pessimistic"
"Asia","YEM","Yemen","Al Dhale'e","2.65","3.06","3.61","Pessimistic"
"Asia","YEM","Yemen","Al Hudaydah","2.73","3.11","3.61","Pessimistic"
"Asia","YEM","Yemen","Al Maharah","2.65","3.04","3.57","Pessimistic"
"Asia","YEM","Yemen","Al Mahwit","4.25","4.43","4.63","Pessimistic"
"Asia","YEM","Yemen","Amanat Al Asimah","2.57","2.95","3.46","Pessimistic"
"Asia","YEM","Yemen","Amran","2.93","3.23","3.62","Pessimistic"
"Asia","YEM","Yemen","Dhamar","2.68","3.06","3.56","Pessimistic"
"Asia","YEM","Yemen","Hadramaut","2.68","3.06","3.57","Pessimistic"
"Asia","YEM","Yemen","Hajjah","4.2","4.37","4.57","Pessimistic"
"Asia","YEM","Yemen","Ibb","2.85","3.18","3.61","Pessimistic"
"Asia","YEM","Yemen","Lahj","2.68","3.07","3.59","Pessimistic"
"Asia","YEM","Yemen","Marib","2.66","3.07","3.63","Pessimistic"
"Asia","YEM","Yemen","Raymah","3.48","3.71","3.98","Pessimistic"
"Asia","YEM","Yemen","Sa'ada","2.71","3.09","3.58","Pessimistic"
"Asia","YEM","Yemen","Sana'a","2.8","3.15","3.58","Pessimistic"
"Asia","YEM","Yemen","Taizz","3","3.3","3.66","Pessimistic"
"Oceania","PNG","Papua New Guinea","Highlands","1.99","2.18","2.41","Pessimistic"
"Oceania","PNG","Papua New Guinea","Islands","2.78","2.84","2.91","Pessimistic"
"Oceania","PNG","Papua New Guinea","Momase","2.92","2.99","3.06","Pessimistic"
"Oceania","PNG","Papua New Guinea","Southern","2.73","2.79","2.85","Pessimistic"
"Oceania","SLB","Solomon Islands","Central","2.23","2.51","2.86","Pessimistic"
"Oceania","SLB","Solomon Islands","Choiseul","2.29","2.55","2.88","Pessimistic"
"Oceania","SLB","Solomon Islands","Guadalcanal","2.99","3.12","3.26","Pessimistic"
"Oceania","SLB","Solomon Islands","Honiara","2.24","2.51","2.84","Pessimistic"
"Oceania","SLB","Solomon Islands","Isabel","2.28","2.54","2.87","Pessimistic"
"Oceania","SLB","Solomon Islands","Makira Ulawa","2.35","2.59","2.89","Pessimistic"
"Oceania","SLB","Solomon Islands","Malaita","2.86","3","3.16","Pessimistic"
"Oceania","SLB","Solomon Islands","Temotu","2.21","2.5","2.86","Pessimistic"
"Oceania","SLB","Solomon Islands","Western","2.29","2.55","2.88","Pessimistic"
"Oceania","VUT","Vanuatu","Malampa","2.28","2.58","2.96","Pessimistic"
"Oceania","VUT","Vanuatu","Penama","2.28","2.58","2.97","Pessimistic"
"Oceania","VUT","Vanuatu","Sanma","2.27","2.57","2.96","Pessimistic"
"Oceania","VUT","Vanuatu","Shefa","2.26","2.55","2.93","Pessimistic"
"Oceania","VUT","Vanuatu","Tafea","2.28","2.58","2.97","Pessimistic"
