"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","scenario"
"Americas","PER","Peru","Apurimac",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Arequipa",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Ayacucho",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Cajamarca",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Callao",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Cusco",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Huancavelica",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Huanuco",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Ica",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Junin",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","La Libertad",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Lambayeque",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Lima",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Loreto",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Madre De Dios",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Moquegua",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Pasco",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Piura",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Puno",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","San Martin",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Tacna",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Tumbes",NA,NA,NA,"Pessimistic"
"Americas","PER","Peru","Ucayali",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Alto Paraguay",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Alto Parana",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Amambay",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Asuncion",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Boqueron",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Caaguazu",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Caazapa",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Canindeyu",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Central",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Concepcion",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Cordillera",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Guaira",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Itapua",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Misiones",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Neembucu",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Paraguari",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","Presidente Hayes",NA,NA,NA,"Pessimistic"
"Americas","PRY","Paraguay","San Pedro",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","Ahuachapan",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","Cabanas",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","Chalatenango",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","Cuscatlan",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","La Libertad",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","La Paz",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","La Union",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","Morazan",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","San Miguel",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","San Salvador",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","San Vicente",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","Santa Ana",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","Sonsonate",NA,NA,NA,"Pessimistic"
"Americas","SLV","El Salvador","Usulutan",NA,NA,NA,"Pessimistic"
"Americas","SUR","Suriname","Brokopondo",NA,NA,NA,"Pessimistic"
"Americas","SUR","Suriname","Commewijne",NA,NA,NA,"Pessimistic"
"Americas","SUR","Suriname","Coronie",NA,NA,NA,"Pessimistic"
"Americas","SUR","Suriname","Marowijne",NA,NA,NA,"Pessimistic"
"Americas","SUR","Suriname","Nickerie",NA,NA,NA,"Pessimistic"
"Americas","SUR","Suriname","Para",NA,NA,NA,"Pessimistic"
"Americas","SUR","Suriname","Paramaribo",NA,NA,NA,"Pessimistic"
"Americas","SUR","Suriname","Saramacca",NA,NA,NA,"Pessimistic"
"Americas","SUR","Suriname","Sipaliwini",NA,NA,NA,"Pessimistic"
"Americas","SUR","Suriname","Wanica",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Amazonas",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Anzoategui",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Apure",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Aragua",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Barinas",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Bolivar",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Carabobo",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Cojedes",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Delta Amacuro",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Distrito Federal",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Falcon",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Federal Dependencies",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Guarico",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Lara",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Merida",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Miranda",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Monagas",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Nueva Esparta",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Portuguesa",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Sucre",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Tachira",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Trujillo",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Vargas",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Yaracuy",NA,NA,NA,"Pessimistic"
"Americas","VEN","Venezuela","Zulia",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Badakhshan",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Badghis",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Baghlan",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Balkh",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Bamyan",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Daykundi",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Farah",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Faryab",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Ghazni",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Ghor",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Hilmand",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Hirat",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Jawzjan",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Kabul",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Kandahar",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Kapisa",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Khost",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Kunar",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Kunduz",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Laghman",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Logar",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Nangarhar",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Nimroz",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Nuristan",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Paktika",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Paktya",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Panjsher",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Parwan",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Samangan",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Sar-e-Pul",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Takhar",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Uruzgan",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Wardak",NA,NA,NA,"Pessimistic"
"Asia","AFG","Afghanistan","Zabul",NA,NA,NA,"Pessimistic"
"Asia","ARM","Armenia","Aragatsotn",NA,NA,NA,"Pessimistic"
"Asia","ARM","Armenia","Ararat",NA,NA,NA,"Pessimistic"
"Asia","ARM","Armenia","Armavir",NA,NA,NA,"Pessimistic"
"Asia","ARM","Armenia","Gergharkunik",NA,NA,NA,"Pessimistic"
"Asia","ARM","Armenia","Kotayk",NA,NA,NA,"Pessimistic"
"Asia","ARM","Armenia","Lori",NA,NA,NA,"Pessimistic"
"Asia","ARM","Armenia","Shirak",NA,NA,NA,"Pessimistic"
"Asia","ARM","Armenia","Syunik",NA,NA,NA,"Pessimistic"
"Asia","ARM","Armenia","Tavush",NA,NA,NA,"Pessimistic"
"Asia","ARM","Armenia","Vayots Dzor",NA,NA,NA,"Pessimistic"
"Asia","ARM","Armenia","Yerevan",NA,NA,NA,"Pessimistic"
"Asia","AZE","Azerbaijan","Absheron",NA,NA,NA,"Pessimistic"
"Asia","AZE","Azerbaijan","Aran",NA,NA,NA,"Pessimistic"
"Asia","AZE","Azerbaijan","Daglig-Shirvan",NA,NA,NA,"Pessimistic"
"Asia","AZE","Azerbaijan","Ganja-Qazakh",NA,NA,NA,"Pessimistic"
"Asia","AZE","Azerbaijan","Kalbajar-Lachin",NA,NA,NA,"Pessimistic"
"Asia","AZE","Azerbaijan","Lankaran",NA,NA,NA,"Pessimistic"
"Asia","AZE","Azerbaijan","Nakhchivan",NA,NA,NA,"Pessimistic"
"Asia","AZE","Azerbaijan","Quba-Khachmaz",NA,NA,NA,"Pessimistic"
"Asia","AZE","Azerbaijan","Shaki-Zaqatala",NA,NA,NA,"Pessimistic"
"Asia","AZE","Azerbaijan","Yukhari-Karabakh",NA,NA,NA,"Pessimistic"
"Asia","BGD","Bangladesh","Barisal",NA,NA,NA,"Pessimistic"
"Asia","BGD","Bangladesh","Chittagong",NA,NA,NA,"Pessimistic"
"Asia","BGD","Bangladesh","Dhaka",NA,NA,NA,"Pessimistic"
"Asia","BGD","Bangladesh","Khulna",NA,NA,NA,"Pessimistic"
"Asia","BGD","Bangladesh","Mymensingh",NA,NA,NA,"Pessimistic"
"Asia","BGD","Bangladesh","Rajshahi",NA,NA,NA,"Pessimistic"
"Asia","BGD","Bangladesh","Rangpur",NA,NA,NA,"Pessimistic"
"Asia","BGD","Bangladesh","Sylhet",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Bumthang",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Chhukha",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Dagana",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Gasa",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Haa",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Lhuentse",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Monggar",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Paro",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Pemagatshel",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Punakha",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Samdrupjongkhar",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Samtse",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Sarpang",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Thimphu",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Trashigang",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Trashiyangtse",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Trongsa",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Tsirang",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Wangduephodrang",NA,NA,NA,"Pessimistic"
"Asia","BTN","Bhutan","Zhemgang",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Aksai Chin",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Anhui Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Beijing Shi",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Chongqing Shi",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Fujian Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Gansu Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Guangdong Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Guangxi Zhuangzu Zizhiqu",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Guizhou Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Hainan Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Hebei Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Heilongjiang Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Henan Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Hubei Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Hunan Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Jiangsu Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Jiangxi Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Jilin Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Liaoning Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Neimenggu Zizhiqu",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Ningxia Huizu Zizhiqu",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Qinghai Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Shaanxi Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Shandong Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Shanghai Shi",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Shanxi Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Sichuan Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Taiwan Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Tianjing Shi",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Xinjiang Uygur Zizhiqu",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Xizang Zizhiqu",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Yunnan Sheng",NA,NA,NA,"Pessimistic"
"Asia","CHN","China","Zhejiang Sheng",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Abkhazia Aut. Rep.",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Adjara Aut. Rep.",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Guria",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Imereti",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Kakheti",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Kvemo Kartli",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Mtskheta-Mtianeti",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Racha-Lechkhumi and Kvemo (lower) Svaneti",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Samergelo and Zemo (upper) Svaneti",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Samtskhe-Javakheti",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Shida Kartli",NA,NA,NA,"Pessimistic"
"Asia","GEO","Georgia","Tbilisi",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Aceh",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Bali",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Bangka-Belitung",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Banten",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Bengkulu",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Gorontalo",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Irian Jaya Barat",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Jakarta Raya",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Jambi",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Jawa Barat",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Jawa Tengah",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Jawa Timur",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Kalimantan Barat",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Kalimantan Selatan",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Kalimantan Tengah",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Kalimantan Timur",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Kalimantan Utara",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Kepulauan Riau",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Lampung",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Maluku",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Maluku Utara",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Nusa Tenggara Barat",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Nusa Tenggara Timur",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Papua",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Riau",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Sulawesi Barat",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Sulawesi Selatan",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Sulawesi Tengah",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Sulawesi Tenggara",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Sulawesi Utara",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Sumatera Barat",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Sumatera Selatan",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Sumatera Utara",NA,NA,NA,"Pessimistic"
"Asia","IDN","Indonesia","Yogyakarta",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Andaman and Nicobar",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Andhra Pradesh",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Arunachal Pradesh",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Assam",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Bihar",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Chandigarh",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Chhattisgarh",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Dadra and Nagar Haveli",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Daman and Diu",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Delhi",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Goa",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Gujarat",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Haryana",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Himachal Pradesh",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Jammu and Kashmir",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Jharkhand",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Karnataka",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Kerala",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Lakshadweep",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Madhya Pradesh",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Maharashtra",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Manipur",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Meghalaya",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Mizoram",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Nagaland",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Odisha",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Puducherry",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Punjab",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Rajasthan",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Sikkim",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Tamil Nadu",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Telangana",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Tripura",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Uttar Pradesh",NA,NA,NA,"Pessimistic"
"Asia","IND","India","Uttarakhand",NA,NA,NA,"Pessimistic"
"Asia","IND","India","West Bengal",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Alborz",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Ardebil",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Azarbayejan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Bushehr",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Chaharmahal and Bakhtiari",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Fars",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Gilan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Golestan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Hamedan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Hormozgan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Ilam",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Isfahan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Kerman",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Kermanshah",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Khuzestan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Kohgiluyeh and Boyer-Ahmad",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Kordestan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Lorestan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Markazi",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Mazandaran",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","North Khorasan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Qazvin",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Qom",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Razavi Khorasan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Semnan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Sistan and Baluchestan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","South Khorasan",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Tehran",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Yazd",NA,NA,NA,"Pessimistic"
"Asia","IRN","Iran","Zanjan",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Anbar",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Babil",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Baghdad",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Basrah",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Dahuk",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Diyala",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Erbil",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Kerbala",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Kirkuk",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Missan",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Muthanna",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Najaf",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Ninewa",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Qadissiya",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Salah al-Din",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Sulaymaniyah",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Thi-Qar",NA,NA,NA,"Pessimistic"
"Asia","IRQ","Iraq","Wassit",NA,NA,NA,"Pessimistic"
"Asia","KGZ","Kyrgyzstan","Batken",NA,NA,NA,"Pessimistic"
"Asia","KGZ","Kyrgyzstan","Biskek",NA,NA,NA,"Pessimistic"
"Asia","KGZ","Kyrgyzstan","Chuy",NA,NA,NA,"Pessimistic"
"Asia","KGZ","Kyrgyzstan","Jalal-Abad",NA,NA,NA,"Pessimistic"
"Asia","KGZ","Kyrgyzstan","Naryn",NA,NA,NA,"Pessimistic"
"Asia","KGZ","Kyrgyzstan","Osh",NA,NA,NA,"Pessimistic"
"Asia","KGZ","Kyrgyzstan","Osh City",NA,NA,NA,"Pessimistic"
"Asia","KGZ","Kyrgyzstan","Talas",NA,NA,NA,"Pessimistic"
"Asia","KGZ","Kyrgyzstan","Ysyk-Kol",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Banteay Meanchey",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Battambang",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Kampong Cham",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Kampong Chhnang",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Kampong Speu",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Kampong Thom",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Kampot",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Kandal",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Kep",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Koh Kong",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Kratie",NA,NA,NA,"Pessimistic"
"Asia","KHM","Cambodia","Mondul Kiri",NA,NA,NA,"Pessimistic"
